"174.216.15.55","United States","WA","Seattle","98103","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.222.138.155","United States","CA","Sacramento","95823","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.255.5.215","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"172.56.21.219","United States","None","None","None","None","T-Mobile USA, Inc."
"174.213.30.192","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"172.58.21.221","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"107.77.219.5","United States","TX","Conroe","77301","America/Chicago","AT&T Mobility LLC"
"97.40.0.4","United States","MI","Ann Arbor","48103","America/New_York","Cellco Partnership DBA Verizon Wireless"
"201.175.156.15","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"166.181.81.79","United States","WI","Oregon","53575","America/Chicago","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"189.230.194.173","Mexico","09","Mexico","63009","America/Mexico_City","Uninet S.A. de C.V."
"166.181.87.73","United States","WI","North Freedom","53951","America/Chicago","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"166.182.82.219","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"174.222.8.47","United States","CA","Sacramento","95827","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"201.175.159.11","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"99.203.66.69","United States","None","None","None","None","Sprint"
"99.203.75.43","United States","CA","Los Angeles","90096","America/Los_Angeles","Sprint Personal Communications Systems"
"166.182.82.206","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"107.77.223.225","United States","NY","Bronx","10474","America/New_York","AT&T Mobility LLC"
"201.175.156.41","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"166.182.83.81","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"104.5.114.5","United States","CA","Brawley","92227","America/Los_Angeles","AT&T Services, Inc."
"172.58.99.139","United States","TX","Houston","77042","America/Chicago","T-Mobile USA, Inc."
"174.255.199.153","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"172.58.45.80","United States","WA","Bonney Lake","98391","America/Los_Angeles","T-Mobile USA, Inc."
"166.182.66.6","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"172.58.169.136","United States","FL","Orlando","32807","America/New_York","T-Mobile USA, Inc."
"99.203.11.33","United States","CA","Los Angeles","90062","America/Los_Angeles","Sprint Personal Communications Systems"
"201.175.159.154","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"201.175.159.243","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"172.58.99.75","United States","TX","Houston","77042","America/Chicago","T-Mobile USA, Inc."
"201.175.151.178","Mexico","19","Guadalupe","67150","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"72.198.215.251","United States","NE","Omaha","68104","America/Chicago","Cox Communications Inc."
"173.242.226.207","United States","AL","Scottsboro","35769","America/Chicago","Scottsboro Electric Power Board"
"174.218.7.169","United States","GA","Decatur","30034","America/New_York","Cellco Partnership DBA Verizon Wireless"
"172.58.137.148","United States","IL","Chicago","60607","America/Chicago","T-Mobile USA, Inc."
"99.203.3.50","United States","None","None","None","None","Sprint"
"174.210.9.199","United States","CA","Los Angeles","90043","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"107.77.214.197","United States","CA","Tracy","95391","America/Los_Angeles","AT&T Mobility LLC"
"166.182.83.157","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"201.175.150.143","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"166.182.81.132","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"166.181.80.32","United States","WI","Oregon","53575","America/Chicago","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"166.182.86.157","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"166.181.82.94","United States","IA","Des Moines","50307","America/Chicago","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"166.182.81.231","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"201.175.149.29","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"107.77.212.108","United States","CA","Antioch","94509","America/Los_Angeles","AT&T Mobility LLC"
"201.130.58.10","Mexico","09","Mexico","63009","America/Mexico_City","AT&T COMUNICACIONES DIGITALES S DE RL"
"172.58.7.14","United States","GA","Stone Mountain","30088","America/New_York","T-Mobile USA, Inc."
"172.58.139.68","United States","IL","Chicago","60607","America/Chicago","T-Mobile USA, Inc."
"174.213.28.25","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"174.213.9.244","United States","CA","Irvine","92618","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"201.175.148.248","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"166.182.86.81","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"99.203.143.133","United States","IL","Chicago","60629","America/Chicago","Sprint Personal Communications Systems"
"172.58.22.244","United States","CA","Los Angeles","90037","America/Los_Angeles","T-Mobile USA, Inc."
"174.237.128.34","United States","NM","None","None","America/Denver","Cellco Partnership DBA Verizon Wireless"
"172.58.72.65","United States","NV","Las Vegas","89121","America/Los_Angeles","T-Mobile USA, Inc."
"166.181.67.10","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"65.32.130.23","United States","FL","Lakeland","33803","America/New_York","BRIGHT HOUSE NETWORKS, LLC"
"99.203.14.79","United States","IL","Chicago","60651","America/Chicago","Sprint Personal Communications Systems"
"174.255.203.99","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"166.182.82.98","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"172.58.175.89","United States","FL","Orlando","32807","America/New_York","T-Mobile USA, Inc."
"76.202.196.255","United States","GA","Covington","30016","America/New_York","AT&T Services, Inc."
"174.212.5.108","United States","CA","Rialto","92376","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.58.109.194","United States","TX","San Antonio","78228","America/Chicago","T-Mobile USA, Inc."
"174.217.26.93","United States","NE","Lincoln","68504","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"162.204.33.227","United States","TX","Midlothian","76065","America/Chicago","AT&T Services, Inc."
"201.175.150.121","Mexico","19","General Escobedo","66050","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"172.58.21.244","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"201.153.128.192","Mexico","09","Mexico","63009","America/Mexico_City","Uninet S.A. de C.V."
"97.41.130.47","United States","CA","None","None","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"99.203.74.15","United States","CA","Los Angeles","90096","America/Los_Angeles","Sprint Personal Communications Systems"
"201.130.58.217","Mexico","09","Mexico","63009","America/Mexico_City","AT&T COMUNICACIONES DIGITALES S DE RL"
"166.182.85.230","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"166.182.87.230","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"107.77.214.85","United States","CA","Tracy","95391","America/Los_Angeles","AT&T Mobility LLC"
"99.203.67.247","United States","None","None","None","None","Sprint"
"172.56.6.6","United States","TX","Dallas","75265","America/Chicago","T-Mobile USA, Inc."
"174.212.24.192","United States","CA","Rialto","92376","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.56.7.172","United States","TX","Dallas","75265","America/Chicago","T-Mobile USA, Inc."
"201.175.148.59","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"162.192.95.32","United States","LA","New Orleans","70123","America/Chicago","AT&T Services, Inc."
"166.181.80.59","United States","WI","Oregon","53575","America/Chicago","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"97.47.70.157","United States","NY","Bayside","11361","America/New_York","Cellco Partnership DBA Verizon Wireless"
"166.182.66.88","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"166.182.80.165","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"172.58.137.253","United States","IL","Chicago","60607","America/Chicago","T-Mobile USA, Inc."
"174.222.12.237","United States","CA","Sacramento","95827","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"174.222.131.35","United States","CA","Sacramento","95823","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"201.175.156.25","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"99.203.143.16","United States","IL","Chicago","60629","America/Chicago","Sprint Personal Communications Systems"
"172.56.31.50","United States","CA","Long Beach","90846","America/Los_Angeles","T-Mobile USA, Inc."
"97.41.200.165","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"172.58.139.120","United States","IL","Chicago","60607","America/Chicago","T-Mobile USA, Inc."
"201.130.58.204","Mexico","09","Mexico","63009","America/Mexico_City","AT&T COMUNICACIONES DIGITALES S DE RL"
"166.182.83.75","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"172.58.172.29","United States","FL","Orlando","32807","America/New_York","T-Mobile USA, Inc."
"99.203.84.219","United States","None","None","None","None","Sprint Personal Communications Systems"
"99.203.75.251","United States","CA","Los Angeles","90096","America/Los_Angeles","Sprint Personal Communications Systems"
"174.221.137.224","United States","IL","Chicago","60657","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"172.56.30.30","United States","CA","Long Beach","90846","America/Los_Angeles","T-Mobile USA, Inc."
"201.175.148.61","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"107.77.204.48","United States","MD","Silver Spring","20902","America/New_York","AT&T Mobility LLC"
"166.182.84.188","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"99.203.29.211","United States","MO","Kansas City","64111","America/Chicago","Sprint Personal Communications Systems"
"166.181.87.112","United States","WI","North Freedom","53951","America/Chicago","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"116.212.251.70","Australia","08","Perth","6000","Australia/West","Amnet IT Services Pty Ltd"
"174.77.81.114","United States","LA","Youngsville","70592","America/Chicago","Cox Communications Inc."
"222.154.224.186","New Zealand","E7","Pukekohe","2340","Pacific/Auckland","Spark New Zealand Trading Ltd."
"65.196.84.66","United States","MD","Reisterstown","21136","America/New_York","MCI Communications Services, Inc. d/b/a Verizon Business"
"180.222.167.136","Australia","02","Queanbeyan","2620","Australia/NSW","TELCOINABOX PTY LTD"
"50.76.28.97","United States","MD","Annapolis","21409","America/New_York","Comcast Cable Communications, LLC"
"72.36.1.20","United States","WY","Sheridan","82801","America/Denver","Advanced Communications Technology"
"155.229.224.34","United States","CA","Pleasanton","94566","America/Los_Angeles","MegaPath Networks Inc."
"50.115.200.98","United States","CA","Lindsay","93247","America/Los_Angeles","CVIN LLC"
"69.64.109.193","United States","MA","Taunton","02780","America/New_York","Taunton Municipal Lighting Plant"
"166.182.81.174","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"166.182.84.23","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"166.181.86.236","United States","WI","North Freedom","53951","America/Chicago","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"208.81.51.132","United States","TX","Mesquite","75181","America/Chicago","Ntegrated Solutions"
"166.181.82.110","United States","IA","Des Moines","50307","America/Chicago","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"208.54.80.163","United States","IL","Chicago","60602","America/Chicago","T-Mobile USA, Inc."
"174.214.4.249","United States","CA","San Jose","95134","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.58.17.210","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"173.219.68.88","United States","LA","Lake Charles","70601","America/Chicago","Suddenlink Communications"
"172.56.29.33","United States","PA","Philadelphia","19146","America/New_York","T-Mobile USA, Inc."
"174.210.12.146","United States","CA","Los Angeles","90043","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"99.203.74.21","United States","CA","Los Angeles","90096","America/Los_Angeles","Sprint Personal Communications Systems"
"66.87.152.15","United States","TN","Nashville","37208","America/Chicago","Sprint Personal Communications Systems"
"66.87.135.161","United States","CA","Sacramento","95825","America/Los_Angeles","Sprint Personal Communications Systems"
"172.58.175.9","United States","FL","Orlando","32807","America/New_York","T-Mobile USA, Inc."
"66.87.205.120","United States","FL","Brandon","33510","America/New_York","Sprint Personal Communications Systems"
"201.175.158.141","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"107.77.203.10","United States","PA","Philadelphia","19143","America/New_York","AT&T Mobility LLC"
"66.87.153.110","United States","TN","Nashville","37208","America/Chicago","Sprint Personal Communications Systems"
"172.56.40.2","United States","NV","Las Vegas","89169","America/Los_Angeles","T-Mobile USA, Inc."
"174.214.40.33","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"172.58.152.84","United States","NC","None","None","America/New_York","T-Mobile USA, Inc."
"201.175.158.215","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"201.175.156.155","Mexico","14","Guadalajara","45030","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"162.72.80.182","United States","KY","Philpot","42366","America/New_York","ViaSat,Inc."
"99.203.17.2","United States","VA","Alexandria","22301","America/New_York","Sprint Personal Communications Systems"
"172.58.39.194","United States","WA","Auburn","98071","America/Los_Angeles","T-Mobile USA, Inc."
"201.175.159.168","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"201.175.157.107","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"208.54.86.177","United States","TX","Dallas","75326","America/Chicago","T-Mobile USA, Inc."
"72.222.242.146","United States","AZ","Queen Creek","85143","America/Phoenix","Cox Communications Inc."
"201.130.112.81","Mexico","02","Rosarito","22420","America/Tijuana","Uninet S.A. de C.V."
"201.175.149.186","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"174.208.19.10","United States","ID","Caldwell","83605","America/Denver","Cellco Partnership DBA Verizon Wireless"
"99.203.64.97","United States","MI","Lansing","48911","America/New_York","Sprint Personal Communications Systems"
"172.58.153.217","United States","NC","None","None","America/New_York","T-Mobile USA, Inc."
"97.46.128.192","United States","CA","Whittier","90601","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"172.58.22.130","United States","CA","Los Angeles","90001","America/Los_Angeles","T-Mobile USA, Inc."
"201.175.150.159","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"97.33.201.24","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"166.181.84.3","United States","WI","North Freedom","53951","America/Chicago","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"174.230.11.203","United States","MI","Clio","48420","America/New_York","Cellco Partnership DBA Verizon Wireless"
"166.181.83.43","United States","WI","Janesville","53548","America/Chicago","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"174.213.34.25","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"97.120.181.176","United States","None","None","None","None","Qwest Communications Company, LLC"
"201.175.150.231","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"201.175.159.237","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"47.155.103.83","United States","CA","Yucaipa","92399","America/Los_Angeles","Frontier Communications of America, Inc."
"47.104.182.222","China","02","Hangzhou","None","Asia/Shanghai","Hangzhou Alibaba Advertising Co.,Ltd."
"201.175.158.252","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"107.77.204.154","United States","MD","Silver Spring","20902","America/New_York","AT&T Mobility LLC"
"172.58.19.65","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"172.56.30.96","United States","CA","Long Beach","90846","America/Los_Angeles","T-Mobile USA, Inc."
"201.175.148.57","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"172.56.12.129","United States","IL","None","None","America/Chicago","T-Mobile USA, Inc."
"174.210.5.149","United States","CA","Los Angeles","90043","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"99.203.14.123","United States","IL","Chicago","60651","America/Chicago","Sprint Personal Communications Systems"
"174.214.3.169","United States","CA","San Jose","95134","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"64.245.106.99","United States","TX","Weatherford","76087","America/Chicago","MCI Communications Services, Inc. d/b/a Verizon Business"
"172.56.31.109","United States","CA","Long Beach","90846","America/Los_Angeles","T-Mobile USA, Inc."
"68.13.175.23","United States","NE","Omaha","68144","America/Chicago","Cox Communications Inc."
"166.182.85.82","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"201.175.148.84","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"174.222.0.188","United States","CA","Copperopolis","95228","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"201.175.148.119","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"76.168.234.3","United States","CA","Grand Terrace","92313","America/Los_Angeles","Time Warner Cable Internet LLC"
"99.203.0.68","United States","MI","Detroit","48213","America/New_York","Sprint Personal Communications Systems"
"24.102.216.253","United States","PA","Lehighton","18235","America/New_York","PenTeleData Inc."
"166.182.83.23","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"201.175.150.107","Mexico","19","General Escobedo","66050","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"200.68.141.27","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","RadioMovil Dipsa, S.A. de C.V."
"166.182.83.38","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"172.58.45.57","United States","WA","Bonney Lake","98391","America/Los_Angeles","T-Mobile USA, Inc."
"201.175.150.192","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"23.121.70.19","United States","CA","Mira Loma","91752","America/Los_Angeles","AT&T Services, Inc."
"174.222.136.38","United States","CA","Sacramento","95823","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"201.175.150.78","Mexico","19","General Escobedo","66050","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"75.163.113.233","United States","NE","Bellevue","68147","America/Chicago","Qwest Communications Company, LLC"
"69.254.39.88","United States","FL","Fort Myers","33919","America/New_York","Comcast Cable Communications, LLC"
"172.58.23.166","United States","CA","Los Angeles","90059","America/Los_Angeles","T-Mobile USA, Inc."
"97.34.5.17","United States","IL","Franklin Park","60131","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"201.175.156.82","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"97.41.135.255","United States","CA","None","None","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"97.44.2.140","United States","UT","None","None","America/Denver","Cellco Partnership DBA Verizon Wireless"
"174.217.0.145","United States","NE","Omaha","68106","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"172.58.60.149","United States","CO","Denver","80220","America/Denver","T-Mobile USA, Inc."
"172.56.12.119","United States","IL","None","None","America/Chicago","T-Mobile USA, Inc."
"50.240.209.77","United States","CA","Oakland","94606","America/Los_Angeles","Comcast Cable Communications, LLC"
"201.175.149.119","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"172.58.30.192","United States","CA","Los Angeles","90058","America/Los_Angeles","T-Mobile USA, Inc."
"108.53.52.150","United States","NJ","Irvington","07111","America/New_York","MCI Communications Services, Inc. d/b/a Verizon Business"
"172.58.21.225","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.17.173","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"201.175.157.46","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"68.53.13.141","United States","TN","Greenbrier","37073","America/Chicago","Comcast Cable Communications, LLC"
"201.175.148.141","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"172.56.6.151","United States","TX","Dallas","75265","America/Chicago","T-Mobile USA, Inc."
"97.46.194.191","United States","SC","Blackstock","29014","America/New_York","Cellco Partnership DBA Verizon Wireless"
"107.77.229.235","United States","CA","La Canada Flintridge","91011","America/Los_Angeles","AT&T Mobility LLC"
"201.175.150.169","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"201.130.58.57","Mexico","09","Mexico","63009","America/Mexico_City","AT&T COMUNICACIONES DIGITALES S DE RL"
"97.41.196.222","United States","FL","Lake City","32055","America/New_York","Cellco Partnership DBA Verizon Wireless"
"201.175.157.31","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
"99.203.142.254","United States","IL","Chicago","60629","America/Chicago","Sprint Personal Communications Systems"
"201.130.58.72","Mexico","09","Mexico","63009","America/Mexico_City","AT&T COMUNICACIONES DIGITALES S DE RL"
"174.212.10.35","United States","CA","Rialto","92376","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"107.77.230.166","United States","CA","La Canada Flintridge","91011","America/Los_Angeles","AT&T Mobility LLC"
"172.56.7.121","United States","TX","Dallas","75265","America/Chicago","T-Mobile USA, Inc."
"99.203.3.214","United States","None","None","None","None","Sprint"
"166.181.86.110","United States","WI","North Freedom","53951","America/Chicago","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"201.175.149.128","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"66.42.177.238","United States","None","None","None","None","Cincinnati Bell Telephone Company LLC"
"166.182.87.17","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"166.182.84.165","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"166.182.87.69","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"166.182.81.69","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"166.182.81.17","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"166.182.84.79","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"201.175.149.232","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"173.225.49.196","United States","NY","Rochester","14618","America/New_York","Fibertech Networks, LLC"
"174.217.16.140","United States","NE","Lincoln","68504","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"200.68.149.6","Mexico","02","Tijuana","22170","America/Tijuana","RadioMovil Dipsa, S.A. de C.V."
"166.182.87.165","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"97.42.197.238","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"201.175.150.53","Mexico","19","General Escobedo","66050","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"174.229.2.55","United States","PA","Pittsburgh","15226","America/New_York","Cellco Partnership DBA Verizon Wireless"
"99.203.84.169","United States","None","None","None","None","Sprint Personal Communications Systems"
"201.175.150.236","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"104.179.46.55","United States","TX","El Paso","79912","America/Chicago","AT&T Services, Inc."
"201.175.151.157","Mexico","19","Guadalupe","67150","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"97.34.128.248","United States","AL","None","None","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"172.58.136.190","United States","IL","Chicago","60607","America/Chicago","T-Mobile USA, Inc."
"208.54.85.135","United States","FL","Orlando","32811","America/New_York","T-Mobile USA, Inc."
"107.77.212.158","United States","CA","Antioch","94509","America/Los_Angeles","AT&T Mobility LLC"
"174.215.14.131","United States","CA","Hayward","94541","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"207.155.103.241","United States","GA","Jefferson","30549","America/New_York","Windstream Communications LLC"
"201.175.149.139","Mexico","19","San Nicolás De Los Garza","65516","America/Monterrey","AT&T COMUNICACIONES DIGITALES S DE RL"
"107.77.206.149","United States","IL","Chicago","60602","America/Chicago","AT&T Mobility LLC"
"66.87.69.227","United States","AZ","Phoenix","85013","America/Phoenix","Sprint Personal Communications Systems"
"166.182.80.31","United States","None","None","None","None","UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
"97.43.130.27","United States","MI","Detroit","48235","America/New_York","Cellco Partnership DBA Verizon Wireless"
"172.56.21.32","United States","None","None","None","None","T-Mobile USA, Inc."
"216.114.58.157","United States","TX","Cleburne","76031","America/Chicago","JAB Wireless, INC."
"142.129.223.49","United States","CA","Perris","92570","America/Los_Angeles","Time Warner Cable Internet LLC"
"174.238.131.46","United States","AZ","Chandler","85225","America/Phoenix","Cellco Partnership DBA Verizon Wireless"
"174.235.139.250","United States","LA","Denham Springs","70726","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"201.175.156.30","Mexico","14","Guadalajara","45019","America/Mazatlan","AT&T COMUNICACIONES DIGITALES S DE RL"
